latitude,longitude,name,code,type,friendly_type
31.1218,-82.6195,Ware,13_299,admin6,county
33.6994,-82.6717,United States,usa,admin2,country
33.6994,-82.6717,"Tenth district, GA",13_10,constituency,constituency
33.6994,-82.6717,Georgia,us13,admin4,state
33.6994,-82.6717,Wilkes,13_317,admin6,county
31.7006,-81.8957,United States,usa,admin2,country
31.7006,-81.8957,Georgia,us13,admin4,state
31.7006,-81.8957,"First district, GA",13_01,constituency,constituency
31.7006,-81.8957,Wayne,13_305,admin6,county
19.9465,-155.7883,United States,usa,admin2,country
19.9465,-155.7883,Hawaii,15_001,admin6,county
19.9465,-155.7883,Hawaii,us15,admin4,state
19.9465,-155.7883,"Second district, HI",15_02,constituency,constituency
19.9465,-155.7883,Waikoloa Village,15_76600,admin5,city
20.019,-155.3988,United States,usa,admin2,country
20.019,-155.3988,Hawaii,15_001,admin6,county
20.019,-155.3988,Hawaii,us15,admin4,state
20.019,-155.3988,"Second district, HI",15_02,constituency,constituency
19.4654,-154.927,United States,usa,admin2,country
19.4654,-154.927,Hawaii,15_001,admin6,county
19.4654,-154.927,Hawaii,us15,admin4,state
19.4654,-154.927,"Second district, HI",15_02,constituency,constituency
19.4654,-154.927,Leilani Estates,15_44562,admin5,city
19.5021,-155.029,United States,usa,admin2,country
19.5021,-155.029,Hawaii,15_001,admin6,county
19.5021,-155.029,Hawaii,us15,admin4,state
19.5021,-155.029,"Second district, HI",15_02,constituency,constituency
19.5021,-155.029,Hawaiian Acres,15_12450,admin5,city
19.0908,-155.7552,United States,usa,admin2,country
19.0908,-155.7552,Hawaii,15_001,admin6,county
19.0908,-155.7552,Hawaii,us15,admin4,state
19.0908,-155.7552,"Second district, HI",15_02,constituency,constituency
19.0908,-155.7552,Hawaiian Ocean View,15_12530,admin5,city
21.3004,-157.8293,United States,usa,admin2,country
21.3004,-157.8293,Honolulu,15_003,admin6,county
21.3004,-157.8293,Hawaii,us15,admin4,state
21.3004,-157.8293,"First district, HI",15_01,constituency,constituency
21.3004,-157.8293,Honolulu,15_17000,admin5,city
21.3004,-157.8293,Manoa,Manoa|Honolulu|HI,neighborhood,neighborhood
21.8788,-159.4518,United States,usa,admin2,country
21.8788,-159.4518,Hawaii,us15,admin4,state
21.8788,-159.4518,"Second district, HI",15_02,constituency,constituency
21.8788,-159.4518,Kauai,15_007,admin6,county
21.8788,-159.4518,Poipu,15_64550,admin5,city
22.2103,-159.5492,United States,usa,admin2,country
22.2103,-159.5492,Hawaii,us15,admin4,state
22.2103,-159.5492,"Second district, HI",15_02,constituency,constituency
22.2103,-159.5492,Kauai,15_007,admin6,county
20.8761,-156.3047,United States,usa,admin2,country
20.8761,-156.3047,Hawaii,us15,admin4,state
20.8761,-156.3047,Maui,15_009,admin6,county
20.8761,-156.3047,"Second district, HI",15_02,constituency,constituency
20.8761,-156.3047,Makawao,15_48050,admin5,city
20.8761,-156.3047,Haiku-Pauwela,15_09260,admin5,city
43.4017,-91.2851,United States,usa,admin2,country
43.4017,-91.2851,Allamakee,19_005,admin6,county
43.4017,-91.2851,Iowa,us19,admin4,state
43.4017,-91.2851,"Fourth district, IA",19_04,constituency,constituency
40.7368,-92.8852,United States,usa,admin2,country
40.7368,-92.8852,"Second district, IA",19_02,constituency,constituency
40.7368,-92.8852,Appanoose,19_007,admin6,county
40.7368,-92.8852,Centerville,19_12315,admin5,city
40.7368,-92.8852,Iowa,us19,admin4,state
40.7345,-92.8701,United States,usa,admin2,country
40.7345,-92.8701,"Second district, IA",19_02,constituency,constituency
40.7345,-92.8701,Appanoose,19_007,admin6,county
40.7345,-92.8701,Centerville,19_12315,admin5,city
40.7345,-92.8701,Iowa,us19,admin4,state
40.7964,-92.8125,United States,usa,admin2,country
40.7964,-92.8125,"Second district, IA",19_02,constituency,constituency
40.7964,-92.8125,Appanoose,19_007,admin6,county
40.7964,-92.8125,Iowa,us19,admin4,state
40.682,-93.0119,United States,usa,admin2,country
40.682,-93.0119,"Second district, IA",19_02,constituency,constituency
40.682,-93.0119,Appanoose,19_007,admin6,county
40.682,-93.0119,Iowa,us19,admin4,state
40.7726,-93.0739,United States,usa,admin2,country
40.7726,-93.0739,"Second district, IA",19_02,constituency,constituency
40.7726,-93.0739,Appanoose,19_007,admin6,county
40.7726,-93.0739,Iowa,us19,admin4,state
42.4715,-91.9081,United States,usa,admin2,country
42.4715,-91.9081,Independence,19_38100,admin5,city
42.4715,-91.9081,Iowa,us19,admin4,state
42.4715,-91.9081,"First district, IA",19_01,constituency,constituency
42.4715,-91.9081,Buchanan,19_019,admin6,county
42.5521,-91.7066,United States,usa,admin2,country
42.5521,-91.7066,Iowa,us19,admin4,state
42.5521,-91.7066,"First district, IA",19_01,constituency,constituency
42.5521,-91.7066,Buchanan,19_019,admin6,county
42.5295,-92.4536,United States,usa,admin2,country
42.5295,-92.4536,Iowa,us19,admin4,state
42.5295,-92.4536,"First district, IA",19_01,constituency,constituency
42.5295,-92.4536,Black Hawk,19_013,admin6,county
42.5295,-92.4536,Cedar Falls,19_11755,admin5,city
42.02,-94.01,United States,usa,admin2,country
42.02,-94.01,Iowa,us19,admin4,state
42.02,-94.01,"Fourth district, IA",19_04,constituency,constituency
42.02,-94.01,Boone,19_015,admin6,county
42.0315,-93.9619,United States,usa,admin2,country
42.0315,-93.9619,Iowa,us19,admin4,state
42.0315,-93.9619,"Fourth district, IA",19_04,constituency,constituency
42.0315,-93.9619,Boone,19_015,admin6,county
41.9484,-93.8752,United States,usa,admin2,country
41.9484,-93.8752,Iowa,us19,admin4,state
41.9484,-93.8752,"Fourth district, IA",19_04,constituency,constituency
41.9484,-93.8752,Boone,19_015,admin6,county
42.2868,-92.1064,United States,usa,admin2,country
42.2868,-92.1064,"Third district, IA",19_03,constituency,constituency
42.2868,-92.1064,Iowa,us19,admin4,state
42.2868,-92.1064,Benton,19_011,admin6,county
41.9618,-91.8366,United States,usa,admin2,country
41.9618,-91.8366,Linn,19_113,admin6,county
41.9618,-91.8366,"Second district, IA",19_02,constituency,constituency
41.9618,-91.8366,"Third district, IA",19_03,constituency,constituency
41.9618,-91.8366,Iowa,us19,admin4,state
41.9618,-91.8366,Benton,19_011,admin6,county
42.6695,-95.2999,United States,usa,admin2,country
42.6695,-95.2999,Iowa,us19,admin4,state
42.6695,-95.2999,"Fifth district, IA",19_05,constituency,constituency
42.6695,-95.2999,Buena Vista,19_021,admin6,county
42.6695,-95.2999,Alta,19_01495,admin5,city
42.9771,-93.3159,United States,usa,admin2,country
42.9771,-93.3159,Cerro Gordo,19_033,admin6,county
42.9771,-93.3159,Swaledale,19_76620,admin5,city
42.9771,-93.3159,Iowa,us19,admin4,state
42.9771,-93.3159,"Fourth district, IA",19_04,constituency,constituency
41.0167,-93.8175,United States,usa,admin2,country
41.0167,-93.8175,Iowa,us19,admin4,state
41.0167,-93.8175,"Fifth district, IA",19_05,constituency,constituency
41.0167,-93.8175,Clarke,19_039,admin6,county
41.0167,-93.8175,Osceola,19_59835,admin5,city
41.0483,-93.9496,United States,usa,admin2,country
41.0483,-93.9496,Iowa,us19,admin4,state
41.0483,-93.9496,"Fifth district, IA",19_05,constituency,constituency
41.0483,-93.9496,Clarke,19_039,admin6,county
41.0483,-93.9496,Murray,19_55065,admin5,city
41.0413,-93.9805,United States,usa,admin2,country
41.0413,-93.9805,Iowa,us19,admin4,state
41.0413,-93.9805,"Fifth district, IA",19_05,constituency,constituency
41.0413,-93.9805,Clarke,19_039,admin6,county
41.8436,-90.7275,United States,usa,admin2,country
41.8436,-90.7275,Clinton,19_045,admin6,county
41.8436,-90.7275,Iowa,us19,admin4,state
41.8436,-90.7275,"First district, IA",19_01,constituency,constituency
41.8001,-90.2751,United States,usa,admin2,country
41.8001,-90.2751,Clinton,19_045,admin6,county
41.8001,-90.2751,Iowa,us19,admin4,state
41.8001,-90.2751,"First district, IA",19_01,constituency,constituency
41.8001,-90.2751,Camanche,19_10135,admin5,city
41.9762,-90.4984,United States,usa,admin2,country
41.9762,-90.4984,Clinton,19_045,admin6,county
41.9762,-90.4984,Iowa,us19,admin4,state
41.9762,-90.4984,"First district, IA",19_01,constituency,constituency
41.9078,-95.0608,United States,usa,admin2,country
41.9078,-95.0608,Iowa,us19,admin4,state
41.9078,-95.0608,"Fifth district, IA",19_05,constituency,constituency
41.9078,-95.0608,Carroll,19_027,admin6,county
41.9078,-95.0608,Manning,19_48945,admin5,city
41.4943,-94.965,United States,usa,admin2,country
41.4943,-94.965,Iowa,us19,admin4,state
41.4943,-94.965,"Fifth district, IA",19_05,constituency,constituency
41.4943,-94.965,Cass,19_029,admin6,county
43.0553,-92.3204,United States,usa,admin2,country
43.0553,-92.3204,Iowa,us19,admin4,state
43.0553,-92.3204,"Fourth district, IA",19_04,constituency,constituency
43.0553,-92.3204,Chickasaw,19_037,admin6,county
43.0553,-92.3204,New Hampton,19_56100,admin5,city
43.0643,-92.3159,United States,usa,admin2,country
43.0643,-92.3159,Iowa,us19,admin4,state
43.0643,-92.3159,"Fourth district, IA",19_04,constituency,constituency
43.0643,-92.3159,Chickasaw,19_037,admin6,county
43.0643,-92.3159,New Hampton,19_56100,admin5,city
42.5112,-90.7653,United States,usa,admin2,country
42.5112,-90.7653,Dubuque,19_061,admin6,county
42.5112,-90.7653,Asbury,19_03160,admin5,city
42.5112,-90.7653,Dubuque,19_22395,admin5,city
42.5112,-90.7653,Iowa,us19,admin4,state
42.5112,-90.7653,"First district, IA",19_01,constituency,constituency
42.5835,-90.8783,United States,usa,admin2,country
42.5835,-90.8783,Dubuque,19_061,admin6,county
42.5835,-90.8783,Rickardsville,19_66810,admin5,city
42.5835,-90.8783,Iowa,us19,admin4,state
42.5835,-90.8783,"First district, IA",19_01,constituency,constituency
43.403,-95.3079,United States,usa,admin2,country
43.403,-95.3079,Iowa,us19,admin4,state
43.403,-95.3079,"Fifth district, IA",19_05,constituency,constituency
43.403,-95.3079,Dickinson,19_059,admin6,county
41.7392,-93.9635,United States,usa,admin2,country
41.7392,-93.9635,Dallas,19_049,admin6,county
41.7392,-93.9635,Iowa,us19,admin4,state
41.7392,-93.9635,"Fourth district, IA",19_04,constituency,constituency
41.6085,-93.8736,United States,usa,admin2,country
41.6085,-93.8736,Dallas,19_049,admin6,county
41.6085,-93.8736,Iowa,us19,admin4,state
41.6085,-93.8736,"Fourth district, IA",19_04,constituency,constituency
41.6085,-93.8736,Waukee,19_82695,admin5,city
41.613,-93.84,United States,usa,admin2,country
41.613,-93.84,Dallas,19_049,admin6,county
41.613,-93.84,Iowa,us19,admin4,state
41.613,-93.84,"Fourth district, IA",19_04,constituency,constituency
41.613,-93.84,Waukee,19_82695,admin5,city
41.613,-93.84,Clive,19_14520,admin5,city
41.6096,-93.8683,United States,usa,admin2,country
41.6096,-93.8683,Dallas,19_049,admin6,county
41.6096,-93.8683,Iowa,us19,admin4,state
41.6096,-93.8683,"Fourth district, IA",19_04,constituency,constituency
41.6096,-93.8683,Waukee,19_82695,admin5,city
41.7032,-93.9083,United States,usa,admin2,country
41.7032,-93.9083,Dallas,19_049,admin6,county
41.7032,-93.9083,Iowa,us19,admin4,state
41.7032,-93.9083,"Fourth district, IA",19_04,constituency,constituency
40.7296,-91.1897,United States,usa,admin2,country
40.7296,-91.1897,"Second district, IA",19_02,constituency,constituency
40.7296,-91.1897,Des Moines,19_057,admin6,county
40.7296,-91.1897,Iowa,us19,admin4,state
40.7983,-91.115,United States,usa,admin2,country
40.7983,-91.115,"Second district, IA",19_02,constituency,constituency
40.7983,-91.115,Des Moines,19_057,admin6,county
40.7983,-91.115,Burlington,19_09550,admin5,city
40.7983,-91.115,Iowa,us19,admin4,state
40.7785,-91.1158,United States,usa,admin2,country
40.7785,-91.1158,"Second district, IA",19_02,constituency,constituency
40.7785,-91.1158,Des Moines,19_057,admin6,county
40.7785,-91.1158,Burlington,19_09550,admin5,city
40.7785,-91.1158,Iowa,us19,admin4,state
40.8746,-92.3524,United States,usa,admin2,country
40.8746,-92.3524,"Second district, IA",19_02,constituency,constituency
40.8746,-92.3524,Davis,19_051,admin6,county
40.8746,-92.3524,Iowa,us19,admin4,state
40.7049,-92.6155,United States,usa,admin2,country
40.7049,-92.6155,"Second district, IA",19_02,constituency,constituency
40.7049,-92.6155,Davis,19_051,admin6,county
40.7049,-92.6155,Iowa,us19,admin4,state
40.6262,-92.4543,United States,usa,admin2,country
40.6262,-92.4543,"Second district, IA",19_02,constituency,constituency
40.6262,-92.4543,Davis,19_051,admin6,county
40.6262,-92.4543,Missouri,us29,admin4,state
40.6262,-92.4543,Iowa,us19,admin4,state
40.711,-92.4437,United States,usa,admin2,country
40.711,-92.4437,"Second district, IA",19_02,constituency,constituency
40.711,-92.4437,Davis,19_051,admin6,county
40.711,-92.4437,Iowa,us19,admin4,state
40.7767,-92.4885,United States,usa,admin2,country
40.7767,-92.4885,"Second district, IA",19_02,constituency,constituency
40.7767,-92.4885,Davis,19_051,admin6,county
40.7767,-92.4885,Iowa,us19,admin4,state
40.6887,-92.4406,United States,usa,admin2,country
40.6887,-92.4406,"Second district, IA",19_02,constituency,constituency
40.6887,-92.4406,Davis,19_051,admin6,county
40.6887,-92.4406,Iowa,us19,admin4,state
40.856,-92.3432,United States,usa,admin2,country
40.856,-92.3432,"Second district, IA",19_02,constituency,constituency
40.856,-92.3432,Davis,19_051,admin6,county
40.856,-92.3432,Iowa,us19,admin4,state
40.8897,-92.5531,United States,usa,admin2,country
40.8897,-92.5531,"Second district, IA",19_02,constituency,constituency
40.8897,-92.5531,Wapello,19_179,admin6,county
40.8897,-92.5531,Davis,19_051,admin6,county
40.8897,-92.5531,Iowa,us19,admin4,state
40.8325,-92.5589,United States,usa,admin2,country
40.8325,-92.5589,"Second district, IA",19_02,constituency,constituency
40.8325,-92.5589,Davis,19_051,admin6,county
40.8325,-92.5589,Iowa,us19,admin4,state
40.6746,-92.5674,United States,usa,admin2,country
40.6746,-92.5674,"Second district, IA",19_02,constituency,constituency
40.6746,-92.5674,Davis,19_051,admin6,county
40.6746,-92.5674,Iowa,us19,admin4,state
40.6852,-92.3838,United States,usa,admin2,country
40.6852,-92.3838,"Second district, IA",19_02,constituency,constituency
40.6852,-92.3838,Davis,19_051,admin6,county
40.6852,-92.3838,Iowa,us19,admin4,state
43.1112,-92.994,United States,usa,admin2,country
43.1112,-92.994,Floyd,19_067,admin6,county
43.1112,-92.994,Iowa,us19,admin4,state
43.1112,-92.994,"Fourth district, IA",19_04,constituency,constituency
40.8136,-95.607,United States,usa,admin2,country
40.8136,-95.607,Iowa,us19,admin4,state
40.8136,-95.607,"Fifth district, IA",19_05,constituency,constituency
40.8136,-95.607,Fremont,19_071,admin6,county
43.0087,-92.0271,United States,usa,admin2,country
43.0087,-92.0271,Iowa,us19,admin4,state
43.0087,-92.0271,"First district, IA",19_01,constituency,constituency
43.0087,-92.0271,Fayette,19_065,admin6,county
42.1397,-94.4747,United States,usa,admin2,country
42.1397,-94.4747,Iowa,us19,admin4,state
42.1397,-94.4747,"Fourth district, IA",19_04,constituency,constituency
42.1397,-94.4747,Greene,19_073,admin6,county
42.1397,-94.4747,Churdan,19_13350,admin5,city
42.7376,-94.1918,United States,usa,admin2,country
42.7376,-94.1918,Iowa,us19,admin4,state
42.7376,-94.1918,"Fourth district, IA",19_04,constituency,constituency
42.7376,-94.1918,Humboldt,19_091,admin6,county
42.4675,-93.824,United States,usa,admin2,country
42.4675,-93.824,Hamilton,19_079,admin6,county
42.4675,-93.824,Webster City,19_83145,admin5,city
42.4675,-93.824,Iowa,us19,admin4,state
42.4675,-93.824,"Fourth district, IA",19_04,constituency,constituency
43.0991,-93.6103,United States,usa,admin2,country
43.0991,-93.6103,Hancock,19_081,admin6,county
43.0991,-93.6103,Garner,19_29955,admin5,city
43.0991,-93.6103,Iowa,us19,admin4,state
43.0991,-93.6103,"Fourth district, IA",19_04,constituency,constituency
41.5495,-95.5722,United States,usa,admin2,country
41.5495,-95.5722,Iowa,us19,admin4,state
41.5495,-95.5722,"Fifth district, IA",19_05,constituency,constituency
41.5495,-95.5722,Harrison,19_085,admin6,county
41.6858,-96.0312,United States,usa,admin2,country
41.6858,-96.0312,Iowa,us19,admin4,state
41.6858,-96.0312,"Fifth district, IA",19_05,constituency,constituency
41.6858,-96.0312,Harrison,19_085,admin6,county
41.65,-95.8058,United States,usa,admin2,country
41.65,-95.8058,Iowa,us19,admin4,state
41.65,-95.8058,"Fifth district, IA",19_05,constituency,constituency
41.65,-95.8058,Harrison,19_085,admin6,county
41.65,-95.8058,Logan,19_46155,admin5,city
40.9142,-91.4293,United States,usa,admin2,country
40.9142,-91.4293,"Second district, IA",19_02,constituency,constituency
40.9142,-91.4293,Henry,19_087,admin6,county
40.9142,-91.4293,Iowa,us19,admin4,state
40.8589,-91.5647,United States,usa,admin2,country
40.8589,-91.5647,"Second district, IA",19_02,constituency,constituency
40.8589,-91.5647,Henry,19_087,admin6,county
40.8589,-91.5647,Iowa,us19,admin4,state
41.7621,-92.0847,United States,usa,admin2,country
41.7621,-92.0847,Iowa,19_095,admin6,county
41.7621,-92.0847,"Third district, IA",19_03,constituency,constituency
41.7621,-92.0847,Iowa,us19,admin4,state
41.8074,-91.965,United States,usa,admin2,country
41.8074,-91.965,Iowa,19_095,admin6,county
41.8074,-91.965,"Third district, IA",19_03,constituency,constituency
41.8074,-91.965,Iowa,us19,admin4,state
41.5824,-92.0054,United States,usa,admin2,country
41.5824,-92.0054,Iowa,19_095,admin6,county
41.5824,-92.0054,Parnell,19_61770,admin5,city
41.5824,-92.0054,"Third district, IA",19_03,constituency,constituency
41.5824,-92.0054,Iowa,us19,admin4,state
41.8492,-92.06,United States,usa,admin2,country
41.8492,-92.06,Iowa,19_095,admin6,county
41.8492,-92.06,"Third district, IA",19_03,constituency,constituency
41.8492,-92.06,Iowa,us19,admin4,state
42.283,-95.3628,United States,usa,admin2,country
42.283,-95.3628,Iowa,us19,admin4,state
42.283,-95.3628,"Fifth district, IA",19_05,constituency,constituency
42.283,-95.3628,Ida,19_093,admin6,county
41.5877,-91.7451,United States,usa,admin2,country
41.5877,-91.7451,"Second district, IA",19_02,constituency,constituency
41.5877,-91.7451,Johnson,19_103,admin6,county
41.5877,-91.7451,Iowa,us19,admin4,state
41.6702,-91.603,United States,usa,admin2,country
41.6702,-91.603,"Second district, IA",19_02,constituency,constituency
