date,start,end,calendar_name,summary,part_summary,event_type,book_ref,duration_hours,uid,title,finish_id,matched_finish_date,match_method
2022-05-24,2022-05-24 23:45:00-07:00,2022-05-25 00:30:00-07:00,Things,book: talent,book: talent,reading,talent,0.75,pfpmrs4akvq9et3iqh7dp0hkkl@google.com,Talent,finish_0045,2022-06-03,ref_to_finished_title
2022-05-25,2022-05-25 23:15:00-07:00,2022-05-25 23:30:00-07:00,Things,book: lives,book: lives,reading,lives,0.25,pfpmrs4akvq9et3iqh7dp0hkkl@google.com,,,,
2022-05-27,2022-05-27 00:00:00-07:00,2022-05-27 00:30:00-07:00,Things,book: talent,book: talent,reading,talent,0.5,pfpmrs4akvq9et3iqh7dp0hkkl@google.com,Talent,finish_0045,2022-06-03,ref_to_finished_title
2022-06-11,2022-06-11 00:00:00-07:00,2022-06-11 00:30:00-07:00,Things,book: power,book: power,reading,power,0.5,pfpmrs4akvq9et3iqh7dp0hkkl_R20220606T064500@google.com,Power: Why Some People Have Itand Others Don't,finish_0047,2022-06-19,ref_to_finished_title
2022-06-09,2022-06-09 23:45:00-07:00,2022-06-10 00:15:00-07:00,Things,book: power,book: power,reading,power,0.5,pfpmrs4akvq9et3iqh7dp0hkkl_R20220606T064500@google.com,Power: Why Some People Have Itand Others Don't,finish_0047,2022-06-19,ref_to_finished_title
2022-06-12,2022-06-12 23:45:00-07:00,2022-06-13 00:15:00-07:00,Things,book: power,book: power,reading,power,0.5,pfpmrs4akvq9et3iqh7dp0hkkl_R20220606T064500@google.com,Power: Why Some People Have Itand Others Don't,finish_0047,2022-06-19,ref_to_finished_title
2022-06-13,2022-06-13 23:15:00-07:00,2022-06-14 00:00:00-07:00,Things,book: power,book: power,reading,power,0.75,75h3ed33clij0b9n6sq3eb9kcoomab9ocgqm8b9n64sjgphhcgq38c1lcc@google.com,Power: Why Some People Have Itand Others Don't,finish_0047,2022-06-19,ref_to_finished_title
2022-06-15,2022-06-15 23:30:00-07:00,2022-06-16 00:30:00-07:00,Things,book: Power,book: Power,reading,Power,1.0,6go36phl6opmab9i6sq3ab9k6gq32b9o64rm6b9n60o36p35cor32eb4c8@google.com,Power: Why Some People Have Itand Others Don't,finish_0047,2022-06-19,ref_to_finished_title
2022-06-17,2022-06-17 22:30:00-07:00,2022-06-17 23:00:00-07:00,Things,book: Power,book: Power,reading,Power,0.5,cgpj6oj170rm4b9hc9j3eb9kclij6b9o6kr3ebb1cgom8ob36hhj6d3574@google.com,Power: Why Some People Have Itand Others Don't,finish_0047,2022-06-19,ref_to_finished_title
2022-06-20,2022-06-20 01:00:00-07:00,2022-06-20 01:30:00-07:00,Things,book: Design Patterns elements of reusable object oriented software,book: Design Patterns elements of reusable object oriented software,reading,Design Patterns elements of reusable object oriented software,0.5,3qfhnpa1fkd0ng3issn2r69n0p@google.com,,,,
2022-06-22,2022-06-22 20:00:00-07:00,2022-06-22 21:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.0,3jbfer2313co914av7p21s0mrn@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-06-23,2022-06-23 22:00:00-07:00,2022-06-23 22:30:00-07:00,Things,Book: Tmi,Book: Tmi,reading,Tmi,0.5,75i68dr6cgoj4b9g6tgmab9k68p32bb1c5h6cbb36cr3ecr26lh3go9g6c@google.com,,,,
2022-06-25,2022-06-25 17:30:00-07:00,2022-06-25 18:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.75,cksmceb475i3ab9jccs3ib9k6so3gbb269j3eb9i6gp36pj1cpgjcd1h68@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-06-26,2022-06-26 18:30:00-07:00,2022-06-26 19:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,68om4c9l70q3cbb2cosm4b9kc8s6ab9o65i3gb9h6som2db56oq3eo9pc8@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-06-27,2022-06-27 00:15:00-07:00,2022-06-27 00:45:00-07:00,Things,book: tmi,book: tmi,reading,tmi,0.5,60oj2d36cdhm6b9n6crm8b9kchh3gbb174sm2b9j6gs3epj26orjgpb4co@google.com,,,,
2022-06-27,2022-06-27 22:00:00-07:00,2022-06-27 22:45:00-07:00,Things,book: tmi,book: tmi,reading,tmi,0.75,74o66p9p64oj2bb56th3cb9kcoq34bb1cpgm8b9l68q3adhg65gjgeb264@google.com,,,,
2022-05-08,2022-05-08 09:45:00-07:00,2022-05-08 10:30:00-07:00,Things,Book:,Book:,generic,,0.75,44ijjdei27cpojnoi96h4hsus9@google.com,Coup Detat,finish_0040,2022-05-12,generic_temporal
2022-06-05,2022-06-05 09:45:00-07:00,2022-06-05 10:30:00-07:00,Things,Book:,Book:,generic,,0.75,44ijjdei27cpojnoi96h4hsus9@google.com,Power: Why Some People Have Itand Others Don't,finish_0047,2022-06-19,generic_temporal
2022-07-10,2022-07-10 09:45:00-07:00,2022-07-10 10:30:00-07:00,Things,Book:,Book:,generic,,0.75,44ijjdei27cpojnoi96h4hsus9@google.com,working backwards,finish_0048,2022-08-13,generic_temporal
2022-05-08,2022-05-08 11:00:00-07:00,2022-05-08 11:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,44ijjdei27cpojnoi96h4hsus9@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-07-08,2022-07-08 23:30:00-07:00,2022-07-08 23:45:00-07:00,Things,book: tmi,book: tmi,reading,tmi,0.25,6sr66e1p6gp3eb9ncli3ib9k70o62b9p6dj36b9h6dijep9h6pj6cp9p6s@google.com,,,,
2022-07-09,2022-07-09 23:15:00-07:00,2022-07-10 02:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,3.0,74pj6p9oc4o6cb9pcgp3eb9kcgojcbb261h6ab9o64omadhpchhm4pb5co@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-07-10,2022-07-10 16:30:00-07:00,2022-07-10 17:00:00-07:00,Things,book: tmi,book: tmi,reading,tmi,0.5,6gr62c1h69hjeb9o70om6b9kc8rj0b9o70omcb9mcpijap356kom8e1i70@google.com,,,,
2022-07-13,2022-07-13 00:30:00-07:00,2022-07-13 01:00:00-07:00,Things,book: sdi,book: sdi,reading,sdi,0.5,64r64d1o6pi3ib9h6dij6b9kcgpmcbb26phjeb9gchgm6d1o70s3ecpp60@google.com,,,,
2022-07-15,2022-07-15 00:15:00-07:00,2022-07-15 00:45:00-07:00,Things,Book: sdi,Book: sdi,reading,sdi,0.5,ccpm6chh6li38bb571i30b9k61i6abb174o64b9n74sm2cph6ph34e1oc4@google.com,,,,
2022-07-16,2022-07-16 01:30:00-07:00,2022-07-16 01:45:00-07:00,Things,book: sdi,book: sdi,reading,sdi,0.25,c5gjip35ccrjibb4c8pm8b9k6grjab9o68s32bb3ccpjipb5ckpjco9h6s@google.com,,,,
2022-07-17,2022-07-17 14:30:00-07:00,2022-07-17 15:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,c9j32o9g6cojcb9i60sm4b9kcgsj8bb270q3ab9kc9ij2cpkchj3ioj5cc@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-07-18,2022-07-18 20:45:00-07:00,2022-07-18 21:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,65i32e9m6grm2bb161j66b9k71gm2b9o6comab9o6spj0d3669j3gcho6o@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-07-21,2022-07-21 20:30:00-07:00,2022-07-21 20:45:00-07:00,Things,book: tmi,book: tmi,reading,tmi,0.25,ckq6ap1pcopmcb9h6sqj2b9kckrjab9o70qjgb9k6thj4c9g6gs64or168@google.com,,,,
2022-07-21,2022-07-21 22:00:00-07:00,2022-07-21 22:30:00-07:00,Things,book: tmi,book: tmi,reading,tmi,0.5,6hh62oj26cpmab9gclgj8b9k70o32bb160oj6b9h6op34phjcgrj4dr460@google.com,,,,
2022-07-25,2022-07-25 23:00:00-07:00,2022-07-25 23:15:00-07:00,Things,book: sdi,book: sdi,reading,sdi,0.25,6dgjipb2coomcb9o60ojib9kcks3ebb1c8omcb9p71im8e9h6opmad1hcc@google.com,,,,
2022-07-27,2022-07-27 19:15:00-07:00,2022-07-27 20:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.75,ckq62e9i60sj4bb4cgrmcb9k68oj2bb1cgpj6bb46gpj4oj66grjidpg64@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-07-28,2022-07-28 21:30:00-07:00,2022-07-28 22:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,6gr34cph68qj8b9j6gpm6b9k6hi62b9o70q66bb66go38opgccsjacj674@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-07-28,2022-07-28 22:00:00-07:00,2022-07-28 22:15:00-07:00,Things,book: SDI,book: SDI,reading,SDI,0.25,2nd4t7ai7j43h6nheoiithi51q@google.com,,,,
2022-07-30,2022-07-30 09:45:00-07:00,2022-07-30 10:30:00-07:00,Things,read: kipling,read: kipling,reading,kipling,0.75,5hl3qlpvnc0e962ttfute4fgo2@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-07-30,2022-07-30 15:45:00-07:00,2022-07-30 16:00:00-07:00,Things,book: working backwards,book: working backwards,reading,working backwards,0.25,75hj8o9ic5hm4b9lc9j38b9k6phjebb26lgjgbb670q30d3368qj0d9n6k@google.com,working backwards,finish_0048,2022-08-13,ref_to_finished_title
2022-08-01,2022-08-01 01:30:00-07:00,2022-08-01 02:00:00-07:00,Things,read: prml,read: prml,reading,prml,0.5,ccojad9m6cs36b9o6kqj8b9k6cq68bb26co62b9h69i38ohn71imadphc8@google.com,,,,
2022-08-01,2022-08-01 20:30:00-07:00,2022-08-01 21:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.75,cop3ad9l6dh34bb470sjeb9k70rjib9p64sj2b9ocgq64d3374p3gdj164@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-08-02,2022-08-02 19:00:00-07:00,2022-08-02 19:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,clj3ccj368pmabb660rjgb9kcgp3cbb164o30bb3ccq38d1nclh3ccphcg@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-08-03,2022-08-03 22:00:00-07:00,2022-08-03 22:15:00-07:00,Things,book: wb,book: wb,reading,wb,0.25,cosj6dho6gqmcbb675h36b9kccqjabb264rj8b9lc4rjcohh6oq36eb6ck@google.com,working backwards,finish_0048,2022-08-13,ref_to_finished_title
2022-08-04,2022-08-04 08:00:00-07:00,2022-08-04 08:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,64qj4p1k68o68bb174q62b9kckq32bb170qj8bb468qjecj6cgr68e1k64@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-08-04,2022-08-04 00:00:00-07:00,2022-08-04 00:15:00-07:00,Things,read: wb,read: wb,reading,wb,0.25,c5j3eopncgo34bb3cdgjab9k64q6ab9o6lj6abb5c5i3ao9h70p3ed9n70@google.com,working backwards,finish_0048,2022-08-13,ref_to_finished_title
2022-08-04,2022-08-04 00:15:00-07:00,2022-08-04 00:45:00-07:00,Things,read: prml,read: prml,reading,prml,0.5,68r38cb2c5i64b9pckq3cb9k61i66bb1c8pm8b9n75gjedj66dj3icpm74@google.com,,,,
2022-08-04,2022-08-04 19:45:00-07:00,2022-08-04 20:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,6ko3idj46kp62bb560ojeb9k68r6cbb1clj3ebb5ccp6adb269gm2dhh60@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-08-08,2022-08-08 20:00:00-07:00,2022-08-08 20:15:00-07:00,Things,book: wb,book: wb,reading,wb,0.25,cko6cp1i6oqj4b9k64o34b9kchhjibb26pi6ab9ncco6aeb56gqj2dpo6o@google.com,working backwards,finish_0048,2022-08-13,ref_to_finished_title
2022-08-08,2022-08-08 20:30:00-07:00,2022-08-08 20:45:00-07:00,Things,book: wb,book: wb,reading,wb,0.25,c8qj0chi6lj3ib9h74q34b9kcphjeb9pcgqmab9pchijeopp6pij0c9k6o@google.com,working backwards,finish_0048,2022-08-13,ref_to_finished_title
2022-08-10,2022-08-10 20:00:00-07:00,2022-08-10 20:45:00-07:00,Things,book: wb,book: wb,reading,wb,0.75,cgrm2pj5coqmcbb464p64b9k6lh32b9p69j62b9icgojgp3360rjec32c4@google.com,working backwards,finish_0048,2022-08-13,ref_to_finished_title
2022-08-11,2022-08-11 20:30:00-07:00,2022-08-11 21:00:00-07:00,Things,book: wb,book: wb,reading,wb,0.5,copm4pb16gs66b9n6kojeb9kcks3ibb16ti38b9n64rmao9lc4rjaob56c@google.com,working backwards,finish_0048,2022-08-13,ref_to_finished_title
2022-08-12,2022-08-12 00:15:00-07:00,2022-08-12 00:30:00-07:00,Things,book: prml,book: prml,reading,prml,0.25,6kp32cb171j36bb26hh66b9kc4pj8bb2cgpm6b9h61hj2dpm68sj8c9i60@google.com,,,,
2022-08-12,2022-08-12 20:00:00-07:00,2022-08-12 20:15:00-07:00,Things,book: wb,book: wb,reading,wb,0.25,6tj3edhpc4s3ab9l61j64b9kcph66bb170pm6b9kccsj6chl68omcpb2cc@google.com,working backwards,finish_0048,2022-08-13,ref_to_finished_title
2022-08-13,2022-08-13 01:00:00-07:00,2022-08-13 01:15:00-07:00,Things,book: wb,book: wb,reading,wb,0.25,74rjccpj75hmcb9kc8r36b9k60qj6bb175h3ibb1cgs36p32cko3ao9n6o@google.com,working backwards,finish_0048,2022-08-13,ref_to_finished_title
2022-08-20,2022-08-20 01:00:00-07:00,2022-08-20 01:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,6pi3go9n6csj6bb46kqjib9k71hj0b9ochhj2b9n69h3ic1i60rmac1i6g@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-08-21,2022-08-21 12:45:00-07:00,2022-08-21 13:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,c5j6cd33c8sjeb9p71ijab9k6hhm4b9occsm6bb36gp66d1i6th3ad366g@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-08-22,2022-08-22 01:00:00-07:00,2022-08-22 01:15:00-07:00,Things,read: prml,read: prml,reading,prml,0.25,6ti38d9ic5h66bb6c5gj4b9kchij8bb26pimabb270rmac336sp6aob6cg@google.com,,,,
2022-08-22,2022-08-22 22:45:00-07:00,2022-08-23 00:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.75,6srjgoj6ccqm2bb16th38b9k75im2bb275imcb9o6dj3ephh68o3ge9m70@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-08-23,2022-08-23 00:30:00-07:00,2022-08-23 00:45:00-07:00,Things,read: prml,read: prml,reading,prml,0.25,71j36cpnc4smabb6c4oj4b9kcoqj8b9p68qmab9i6lhm2p1m74sjgohoc8@google.com,,,,
2022-08-23,2022-08-23 01:00:00-07:00,2022-08-23 01:15:00-07:00,Things,read: prml,read: prml,reading,prml,0.25,6so3gp1gc8sm6bb264sj8b9kcgpmab9occsjeb9pcdhj6p3365i3ecj160@google.com,,,,
2022-08-27,2022-08-27 00:45:00-07:00,2022-08-27 01:00:00-07:00,Things,read: prml,read: prml,reading,prml,0.25,c8p36c1k6th3ab9lchj36b9k65j30bb2copj4b9n6lhjic9jc9j32dr6c4@google.com,,,,
2022-08-27,2022-08-27 12:15:00-07:00,2022-08-27 12:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,3vvvnmf18caduf4be0g79n4c8q@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-08-27,2022-08-27 14:00:00-07:00,2022-08-27 14:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,70q3gob16sq64bb164qjab9kc9h6cb9pcgr3cb9g69i68dpl6sp3gc9g6k@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-08-28,2022-08-28 05:00:00-07:00,2022-08-28 05:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,6hgmcc1l6dh62b9g75j3gb9kc8s3gb9ockrjgb9jccsj2dj368om6opo74@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-08-31,2022-08-31 01:00:00-07:00,2022-08-31 01:15:00-07:00,Things,read: prml,read: prml,reading,prml,0.25,6srj0chg6cq66b9mckp32b9kcoo66b9p69j30b9ncooj8dplcopmap1jcc@google.com,,,,
2022-09-01,2022-09-01 09:15:00-07:00,2022-09-01 09:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,71hj6p1i6crm2b9mckpjib9k64rjab9ocgq68b9i64o30d1n6dim6dhi6g@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-09-01,2022-09-01 19:15:00-07:00,2022-09-01 19:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,6orj0cr2ckr3ib9jcgo34b9kclgj0bb260s66b9m6di62dr171h66d9g6c@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-09-01,2022-09-01 20:15:00-07:00,2022-09-01 20:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,70r62phg6gqm2bb374qm8b9kcdj32b9o6dh3cb9g74o30e326dh38p1pck@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-09-02,2022-09-02 00:30:00-07:00,2022-09-02 00:45:00-07:00,Things,read: prml,read: prml,reading,prml,0.25,71j3io9m6gr64bb26orj6b9k6grjcb9pc8s6cb9h6srmcd1l6som6c9ick@google.com,,,,
2022-09-05,2022-09-05 22:45:00-07:00,2022-09-05 23:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.0,cdhm8c31cdj3ibb264qm6b9k70r62bb1cphm8bb26opmaoj465gmae336k@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-09-06,2022-09-06 00:00:00-07:00,2022-09-06 00:15:00-07:00,Things,read: puskin,read: puskin,reading,puskin,0.25,clhm2pb674qj8b9l70sm8b9k6thj4bb16hh6ab9n6li38chm71hj6c9occ@google.com,,,,
2022-09-07,2022-09-07 19:15:00-07:00,2022-09-07 19:30:00-07:00,Things,read: puskin,read: puskin,reading,puskin,0.25,c8r3gcb46hij6bb66hj34b9kclij0bb2clh3abb26sqj8pho6oq6cpb66g@google.com,,,,
2022-09-07,2022-09-07 21:00:00-07:00,2022-09-07 21:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.75,64s66p9n6pi3gb9k6lh3cb9k60q64b9p70r32b9g6lj68opoc4r3eohh68@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-09-08,2022-09-08 01:00:00-07:00,2022-09-08 01:30:00-07:00,Things,book: good research code,book: good research code,reading,good research code,0.5,ccsjacpo75h6cb9g6lijib9k6go38bb1chi6cb9oc9gmad1pclijap1mc8@google.com,good research code,finish_0050,2022-09-09,ref_to_finished_title
2022-09-08,2022-09-08 20:45:00-07:00,2022-09-08 21:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,6krj8pj564pj2bb46gr66b9kcor38bb2ccomcbb5c8qj4o9lckq66ob5cg@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-09-11,2022-09-11 22:00:00-07:00,2022-09-11 23:30:00-07:00,Things,read: the machine that changed the world,read: the machine that changed the world,reading,the machine that changed the world,1.5,3kv152ch5h6jdiid3di3g0tpr7@google.com,the machine that changed the world,finish_0052,2022-09-25,ref_to_finished_title
2022-09-12,2022-09-12 00:15:00-07:00,2022-09-12 00:30:00-07:00,Things,read: tmtctw,read: tmtctw,reading,tmtctw,0.25,cksmcoj1chgjcb9i6kq3cb9k6os62bb1c5j3eb9p6sr6cd31clijco9ic4@google.com,the machine that changed the world,finish_0052,2022-09-25,ref_to_finished_title
2022-09-12,2022-09-12 19:30:00-07:00,2022-09-12 19:45:00-07:00,Things,book: besem,book: besem,reading,besem,0.25,coqmaeb6c9hjib9gckrjcb9k68sj2bb1clij8b9nchij4p3168sm8pj46c@google.com,,,,
2022-09-13,2022-09-13 19:30:00-07:00,2022-09-13 19:45:00-07:00,Things,read: besem,read: besem,reading,besem,0.25,6pij8c9pcgp30b9j68p34b9k6op6abb1cph3cb9p70rj4dr560p3idhnc4@google.com,,,,
2022-09-18,2022-09-18 15:15:00-07:00,2022-09-18 15:45:00-07:00,Things,read: Conrad,read: Conrad,reading,Conrad,0.5,75ij0dhn6kq36b9mc8r32b9k6kq6ab9o6co3gb9m64oj4cb16ti64c356c@google.com,,,,
2022-09-17,2022-09-17 15:45:00-07:00,2022-09-17 16:30:00-07:00,Things,read: Conrad,read: Conrad,reading,Conrad,0.75,6gs3go9g65ijgb9kc9hjcb9k68o64bb16lhm2b9l65gmacho6cr38db6cg@google.com,,,,
2022-09-19,2022-09-19 01:30:00-07:00,2022-09-19 01:45:00-07:00,Things,read: tmtctw,read: tmtctw,reading,tmtctw,0.25,4jv4kssniusl015ofb73l4p7k7@google.com,the machine that changed the world,finish_0052,2022-09-25,ref_to_finished_title
2022-09-20,2022-09-20 00:00:00-07:00,2022-09-20 00:30:00-07:00,Things,read: tmtctw,read: tmtctw,reading,tmtctw,0.5,c5im2opn6hhjib9mcdh38b9kcgrj8bb161gm4bb169j62d1g68pm2c1m6o@google.com,the machine that changed the world,finish_0052,2022-09-25,ref_to_finished_title
2022-09-24,2022-09-24 14:00:00-07:00,2022-09-24 14:30:00-07:00,Things,book: lessons from the titans,book: lessons from the titans,reading,lessons from the titans,0.5,ccp6apj6c4qjab9n6tj34b9kcko34bb16pi36b9h74smae35ckr38oplc4@google.com,,,,
2022-09-25,2022-09-25 04:00:00-07:00,2022-09-25 04:30:00-07:00,Things,read: tmtctw,read: tmtctw,reading,tmtctw,0.5,60oj0p1i6comcb9jcdj6ab9k64sm6b9pccqm8bb26dijachn6tgjecr164@google.com,the machine that changed the world,finish_0052,2022-09-25,ref_to_finished_title
2022-09-27,2022-09-27 01:30:00-07:00,2022-09-27 01:45:00-07:00,Things,read: prml,read: prml,reading,prml,0.25,6lhjie34cgs34bb4cdij0b9kc8p66bb2chgj0bb26ti3gp9k69h6ce3268@google.com,,,,
2022-09-27,2022-09-27 01:00:00-07:00,2022-09-27 01:15:00-07:00,Things,read: python,read: python,reading,python,0.25,c9hm8pb4c4p34bb270rjab9k60rm4bb274qm2b9ncco32cplc9hm4eb56o@google.com,,,,
2022-09-30,2022-09-30 19:00:00-07:00,2022-09-30 20:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.5,6gq3ec9jc4q68bb66gpmcb9kckomabb160ojgbb174s32o9i64rjcdhp6k@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-10-01,2022-10-01 00:45:00-07:00,2022-10-01 01:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.0,chh32phg61ij8b9gcgq3eb9k6gs3abb1ccr3cbb474o62e35ccsj0d9m6s@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-10-02,2022-10-02 00:30:00-07:00,2022-10-02 00:45:00-07:00,Things,read: prml,read: prml,reading,prml,0.25,ckrj8p9nchim6b9h64r3gb9k6spjeb9oc8sjcbb570s3gcb16spm6oj26k@google.com,,,,
2022-10-02,2022-10-02 01:00:00-07:00,2022-10-02 01:15:00-07:00,Things,read: python,read: python,reading,python,0.25,60r3ae9m61j36b9gc4p34b9k61imcb9ocgs3abb6c4o68cj675j66c3668@google.com,,,,
2022-10-04,2022-10-04 21:00:00-07:00,2022-10-04 21:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,64sj6phl6tj3ibb16pgjcb9kc5j38b9p6so34bb46oq32o9mccom2d9p6c@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2022-10-13,2022-10-13 02:45:00-07:00,2022-10-13 03:00:00-07:00,Things,Read: prml,Read: prml,reading,prml,0.25,ckrj6pj3chhj2bb16ks34b9kcgs6cbb1ccrmabb46oqjephh61j3ccpl6o@google.com,,,,
2022-10-13,2022-10-13 03:45:00-07:00,2022-10-13 04:00:00-07:00,Things,Read: prml,Read: prml,reading,prml,0.25,6krj2e9m65j3ib9hccq62b9k6komcbb2clgm8b9lcphjioj6cop3idr568@google.com,,,,
2022-10-14,2022-10-14 20:15:00-07:00,2022-10-14 20:45:00-07:00,Things,book: tpp,book: tpp,reading,tpp,0.5,69hjapj471gm8b9p6thjib9k6hh6ab9p60rjab9m6so36opp6gsm2oj374@google.com,The Path to Power: The Years of Lyndon Johnson I,finish_0157,2025-05-04,ref_to_finished_title
2022-10-15,2022-10-15 00:00:00-07:00,2022-10-15 01:20:00-07:00,Things,book: tpp,book: tpp,reading,tpp,1.3333333333333333,69gm2e1k70p3cb9j74p34b9k60qj6bb2cdhm4b9pccr6cp346hhj0phk60@google.com,The Path to Power: The Years of Lyndon Johnson I,finish_0157,2025-05-04,ref_to_finished_title
2022-10-15,2022-10-15 23:00:00-07:00,2022-10-16 00:30:00-07:00,Things,Read: pp,Read: pp,reading,pp,1.5,0eb59mog6cck5is67fqveu2ug0@google.com,Pheonix project,finish_0053,2022-10-27,ref_to_finished_title
2022-10-18,2022-10-18 23:15:00-07:00,2022-10-18 23:45:00-07:00,Things,read: pp,read: pp,reading,pp,0.5,cko6copkc4pm6b9lchgj0b9kc4p66bb170qj6b9ic5hjgdhhc9i30ob6c8@google.com,Pheonix project,finish_0053,2022-10-27,ref_to_finished_title
2022-10-19,2022-10-19 23:15:00-07:00,2022-10-19 23:45:00-07:00,Things,read: Python,read: Python,reading,Python,0.5,1tskvonq3aqc8mtf5na3se4fta@google.com,,,,
2022-10-20,2022-10-20 00:00:00-07:00,2022-10-20 00:15:00-07:00,Things,read: pp,read: pp,reading,pp,0.25,727c3ogpgqvnqvce5o9v5utokd@google.com,Pheonix project,finish_0053,2022-10-27,ref_to_finished_title
2022-10-20,2022-10-20 23:30:00-07:00,2022-10-20 23:45:00-07:00,Things,Read: Bazel,Read: Bazel,reading,Bazel,0.25,6sr68db3cgq3gb9l6gpj8b9k6gsm2b9o6dj3cb9h68s66ophc5h3ie1p74@google.com,,,,
2022-10-23,2022-10-23 02:30:00-07:00,2022-10-23 02:45:00-07:00,Things,read: prml,read: prml,reading,prml,0.25,3a651eg2din4aukmtl87kr96e9@google.com,,,,
2022-10-23,2022-10-23 16:15:00-07:00,2022-10-23 16:30:00-07:00,Things,book: pp,book: pp,reading,pp,0.25,1fti8o4s99da0cju2bctv83sd3@google.com,Pheonix project,finish_0053,2022-10-27,ref_to_finished_title
