book_id,variant,highlight_index,color,page,source_labels,duplicate_count,score,status,text
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,318,yellow,679,curated_notes;drive_docx,2,0.342941,partial,"“He was the very best at counting,” Fortas says. “He would figure it out—how so-and-so would vote. Who were the swing votes. What, in each case—what, exactly—would swing them.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,319,yellow,680,curated_notes;drive_docx,2,0.198403,missed,"Rowe and Corcoran, disciples of Justice Holmes, called the tirelessness and enthusiasm that they admired “energy.” “Holmes used to say that in the last analysis the only thing that mattered was energy,” Corcoran says, “and Lyndon just bristled with it.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,320,yellow,680,curated_notes;drive_docx,2,0.168527,missed,"“It was a matter of intensity more than anything, an intense concentration on whatever was being talked about, or on whatever was the problem in hand.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,321,yellow,683,curated_notes;drive_docx,2,0.272700,partial,"And if he was not the center of the stage, Lyndon Johnson refused to be part of the cast at all. He would, quite literally, go to sleep. In a group of people in a living room, he would be talking, someone else would begin talking, and Johnson would put his chin down on his chest, his eyes would close—and he would be asleep. He might stay that way for quite some time—twenty minutes or half an hour, say; he probably wouldn’t wake up until Lady Bird nudged him. And when he woke up, as Rowe puts it, “he woke up talking.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,322,yellow,683,curated_notes;drive_docx,2,0.312814,partial,The need to dominate was as evident in Georgetown living rooms as in the vacant lots of Johnson City
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,323,red,684,curated_notes;drive_docx,2,0.322126,partial,"Lyndon Johnson’s relationship with Fortas, Rowe, Douglas, Goldschmidt, Corcoran and Cohen, Rowe says, in words echoed by most of the group: “Roosevelt and Rayburn liking him—that gave him the in. And the personal force did the rest. That had to be it, because there was nothing else. He didn’t have power, or money or anything. He just had this personal force—a huge, unique personal force.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,324,yellow,684,curated_notes;drive_docx,2,0.277855,partial,"they vehemently deny it. They felt that they were using Lyndon Johnson at least as much as he was using them, and this feeling was important to them; they were clever men, and proud of their cleverness, practical men and proud of their pragmatism; it was important to them that the upper hand in any relationship be theirs; the thought that someone might be taking advantage of them,"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,325,yellow,685,curated_notes;drive_docx,2,0.278005,partial,"But the mutuality was very heavily weighted in Johnson’s favor. He was performing essentially minor chores for them. But what he got from them in exchange was not minor: it was, in fact, the largest thing in his political life during his first years in Congress. What he got from them was the Marshall Ford Dam."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,326,yellow,686,curated_notes;drive_docx,2,0.274976,partial,"Even more important, while the ex post facto validation and ratification contained in the House bill made Brown & Root’s contracts legal as far as congressional authorization was concerned, it did not solve, but only blurred, the question of the possible deeper illegality posed by the fact that the dam was being built on land not owned by the federal government."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,327,yellow,687,curated_notes;drive_docx,2,0.212347,missed,"Corcoran made the most out of the President’s words, and out of the President’s name. Roosevelt probably was never made aware of the legal problems involved—Corcoran himself may not have been aware of all of them"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,328,yellow,687,curated_notes;drive_docx,2,0.183402,missed,"refusals by these two offices to authorize additional allocations out of the first appropriation abruptly ended, and the previously growing curiosity about the dam abruptly vanished. The President’s casual word, hammered home by Corcoran, painted approval on the Marshall Ford Dam with a brush so broad that minor points were buried—forever—beneath the paint."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,329,yellow,689,curated_notes;drive_docx,2,0.220504,partial,"Herman Brown had his dam now—so he wanted the dam to be bigger. ""A dam is a thing you pour concrete into"""
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,330,yellow,689,curated_notes;drive_docx,2,0.319335,partial,"the President’s son handed them the papers approving the additional $5,000,000 appropriation, making a point of telling them that the President was “happy to do this for your Congressman.” In case they didn’t grasp the point, it was reiterated by Hopkins, when the group was ushered over to his office. “We are doing this,” he said, “for Congressman Johnson.” no one will talk about how this got done, besides that they made a lot of calls into departments. Illegal? Illegal today? Illegal but necessary? How does one even go about this sort of thing?"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,331,yellow,690,curated_notes;drive_docx,2,0.451144,covered,"the statement that the dam was “inadequate” to provide flood control was embarrassingly accurate; Wirtz, of course, had never intended it to provide flood control; despite his statement to the contrary, he had always intended its primary purpose to be the production of hydroelectric power which could be translated into political power) and personal (the two men felt that Brown had taken advantage of them to obtain a bigger profit). Wirtz’s anger was also fueled by fear; the first interest payments on the LCRA’s outstanding bonds were due on January 1, 1939, and the only way to meet the payments was by the sale of power from the LCRA dams; power could not be sold until the dams were completed, and Brown’s proposal would mean that the Marshall Ford Dam, at least, would not be finished in time. Under the terms of the bond indentures, the bondholders could foreclose and take over the project if an interest payment was not met, and the holder of the bonds was the Reconstruction Finance Corporation, whose director, Jesse Jones of Houston, was a longtime enemy of Wirtz who would be only too pleased to snatch his project away from him contractor wants the bigger dam for his own glory, gets political demands in favor going, but rest of group doesn't like changing terms of deal nor the risk to original bankers"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,332,yellow,691,curated_notes;drive_docx,2,0.357128,partial,"Wirtz was working on a solution. Under it, the existing 190-foot-high dam would no longer be a flood-control dam; it would, with a stroke of a pen, be designated a power dam. The flood-control portion of the dam would be the part not yet built—the additional 78 feet—and therefore the Bureau of Reclamation could legally pay for it. But Wirtz’s solution, while ingenious, did not provide a rationale for changing the nature of the 190 feet already built, and it left unsolved another major problem—a result of the fact that the dam was in reality meant primarily for power production. This reality could not be blinked because there was a recognized, accepted, standard formula for determining what portion of a dam was to be allocated to flood control and what portion to power production. By the most generous estimate possible under this formula, no more than $14,850,000 of the cost of the Marshall Ford Dam could be allocated to flood control; the rest had to be chargeable to power production. But it could not be charged to power production, because the power-production portion was reimbursable, and the LCRA had no further capacity for reimbursement beyond the $9,515,000 it had already agreed to pay. And the two figures—$14,850,000 plus $9,515,000—totaled $24,365,000. The dam would cost at least $27 million, so there was at least a $2,635,000 gap that could not be filled"
